Player ID,Name,Position,Age,Original Team,Original League,New Team,New League,Season,Estimated Value,Actual Value (mil)
Player_2921,Marc Bartra,Centre-Back,25,FC Barcelona,LaLiga,Bor. Dortmund,1.Bundesliga,2016-2017,12000000.0,8.0
Player_2922,Tomás Rincón,Defensive Midfield,28,Genoa,Serie A,Juventus,Serie A,2016-2017,9000000.0,8.0
Player_2530,Rémy Cabella,Attacking Midfield,26,Newcastle,Championship,Marseille,Ligue 1,2016-2017,8000000.0,8.0
Player_2673,Ivan Cavaleiro,Right Winger,22,Monaco,Ligue 1,Wolves,Championship,2016-2017,7500000.0,8.0
Player_2589,Benjamin Stambouli,Centre-Back,26,Paris SG,Ligue 1,FC Schalke 04,1.Bundesliga,2016-2017,7000000.0,8.0
Player_2923,Alisson,Goalkeeper,23,Internacional,Série A,AS Roma,Serie A,2016-2017,7000000.0,8.0
Player_2924,Andy Delort,Centre-Forward,24,SM Caen,Ligue 1,Tigres UANL,Liga MX Clausura,2016-2017,5500000.0,8.0
Player_1892,Hernanes,Attacking Midfield,31,Juventus,Serie A,HB CFFC,Super League,2016-2017,5000000.0,8.0
Player_2925,Alfred N'Diaye,Defensive Midfield,26,Real Betis,LaLiga,Villarreal CF,LaLiga,2016-2017,3500000.0,8.0
Player_2540,Wallace,Centre-Back,21,Braga,Liga NOS,Lazio,Serie A,2016-2017,3500000.0,8.0
Player_2926,Hernani,Defensive Midfield,22,Atlético-PR,Série A,Zenit S-Pb,Premier Liga,2016-2017,1750000.0,8.0
Player_2927,Dodô,Left-Back,24,AS Roma,Serie A,Inter,Serie A,2016-2017,6000000.0,7.8
Player_2928,José Sosa,Attacking Midfield,31,Besiktas,Süper Lig,AC Milan,Serie A,2016-2017,8000000.0,7.5
Player_2681,Max Kruse,Second Striker,28,VfL Wolfsburg,1.Bundesliga,Werder Bremen,1.Bundesliga,2016-2017,8000000.0,7.5
Player_2429,Antonio Sanabria,Centre-Forward,20,AS Roma,Serie A,Real Betis,LaLiga,2016-2017,7500000.0,7.5
Player_2929,Timothée Kolodziejczak,Centre-Back,25,Sevilla FC,LaLiga,Bor. M'gladbach,1.Bundesliga,2016-2017,7000000.0,7.5
Player_2930,Miguel Almirón,Attacking Midfield,22,Lanús,Primera División,Atlanta United,MLS,2016-2017,5500000.0,7.5
Player_2931,Malick Evouna,Centre-Forward,23,Ahly,Premier League,TJ Teda,Super League,2016-2017,2000000.0,7.25
Player_2932,Eran Zahavi,Second Striker,28,M. Tel Aviv,Ligat ha'Al,GZ R&F,Super League,2016-2017,4000000.0,7.23
Player_2933,Cristian Espinoza,Right Winger,21,Huracán,Primera División,Villarreal CF,LaLiga,2016-2017,5000000.0,7.2
Player_2934,Diogo Jota,Left Winger,19,Paços Ferreira,Liga NOS,Atlético Madrid,LaLiga,2016-2017,3000000.0,7.2
Player_2728,Rudy Gestede,Centre-Forward,28,Aston Villa,Championship,Middlesbrough,Premier League,2016-2017,7000000.0,7.1
Player_2935,Arthur Masuaku,Left-Back,22,Olympiacos,Super League,West Ham,Premier League,2016-2017,7000000.0,7.1
Player_2936,Denis Cheryshev,Left Winger,25,Real Madrid,LaLiga,Villarreal CF,LaLiga,2016-2017,10000000.0,7.0
Player_2346,Konstantinos Mitroglou,Centre-Forward,28,Fulham,Championship,Benfica,Liga NOS,2016-2017,9500000.0,7.0
Player_2937,Gerónimo Rulli,Goalkeeper,24,Man City,Premier League,Real Sociedad,LaLiga,2016-2017,8000000.0,7.0
Player_2647,Odil Akhmedov,Defensive Midfield,29,Krasnodar,Premier Liga,SIPG,Super League,2016-2017,7000000.0,7.0
Player_2938,Anwar El Ghazi,Left Winger,21,AFC Ajax,Eredivisie,LOSC Lille,Ligue 1,2016-2017,6500000.0,7.0
Player_2752,Jonathas,Centre-Forward,27,Real Sociedad,LaLiga,Rubin Kazan,Premier Liga,2016-2017,6000000.0,7.0
Player_2939,Martin Hinteregger,Centre-Back,23,RB Salzburg,Bundesliga,FC Augsburg,1.Bundesliga,2016-2017,6000000.0,7.0
Player_1670,Giuliano,Attacking Midfield,26,Grêmio,Série A,Zenit S-Pb,Premier Liga,2016-2017,5000000.0,7.0
Player_2409,Leo Baptistão,Centre-Forward,23,Atlético Madrid,LaLiga,Espanyol,LaLiga,2016-2017,4000000.0,7.0
Player_2940,Lewis Cook,Central Midfield,19,Leeds,Championship,Bournemouth,Premier League,2016-2017,4000000.0,7.0
Player_2941,Ismael Sosa,Right Winger,29,UNAM Pumas,Liga MX Clausura,Tigres UANL,Liga MX Clausura,2016-2017,3000000.0,7.0
Player_2942,Harold Preciado,Centre-Forward,22,Deportivo Cali,Liga Águila II,SZ FC,League One,2016-2017,1150000.0,7.0
Player_2943,Christian Kabasele,Centre-Back,25,KRC Genk,Jupiler Pro League,Watford,Premier League,2016-2017,6000000.0,6.95
Player_2944,Patrick Bamford,Centre-Forward,23,Chelsea,Premier League,Middlesbrough,Premier League,2016-2017,5000000.0,6.9
Player_2945,Haiqing Cao,Left-Back,23,ZJ Greentown,League One,JS Suning,Super League,2016-2017,175000.0,6.87
Player_2946,Hernán Toledo,Left Winger,20,Vélez Sarsfield,Primera División,Maldonado, Uruguay,2016-2017,200000.0,6.75
Player_2947,Matz Sels,Goalkeeper,24,KAA Gent,Jupiler Pro League,Newcastle,Championship,2016-2017,6500000.0,6.6
Player_2948,Silvio Romero,Centre-Forward,27,Chiapas FC,Liga MX Clausura,América,Liga MX Clausura,2016-2017,3000000.0,6.6
Player_2949,Grant Hanley,Centre-Back,24,Blackburn,Championship,Newcastle,Championship,2016-2017,2500000.0,6.6
Player_2417,Alex Telles,Left-Back,23,Galatasaray,Süper Lig,FC Porto,Liga NOS,2016-2017,8500000.0,6.5
Player_2950,Douglas Santos,Left-Back,22,Atlético-MG,Série A,Hamburger SV,1.Bundesliga,2016-2017,6000000.0,6.5
Player_2427,Matt Phillips,Right Winger,25,QPR,Championship,West Brom,Premier League,2016-2017,6000000.0,6.5
Player_2639,Hiroshi Kiyotake,Attacking Midfield,26,Hannover 96,2.Bundesliga,Sevilla FC,LaLiga,2016-2017,4500000.0,6.5
Player_2951,Jhon Córdoba,Centre-Forward,23,Granada CF,LaLiga,1.FSV Mainz 05,1.Bundesliga,2016-2017,3500000.0,6.5
Player_2952,Willy Boly,Centre-Back,25,Braga,Liga NOS,FC Porto,Liga NOS,2016-2017,2750000.0,6.5
Player_2953,Simone Verdi,Right Winger,24,AC Milan,Serie A,Bologna,Serie A,2016-2017,2000000.0,6.5
Player_2954,Lys Mousset,Centre-Forward,20,AC Le Havre,Ligue 2,Bournemouth,Premier League,2016-2017,400000.0,6.5
Player_2955,Edimilson Fernandes,Central Midfield,20,FC Sion,Super League,West Ham,Premier League,2016-2017,4500000.0,6.4
Player_2956,Loris Karius,Goalkeeper,23,1.FSV Mainz 05,1.Bundesliga,Liverpool,Premier League,2016-2017,7000000.0,6.2
Player_2336,Neymar,Left Winger,25,FC Barcelona,LaLiga,Paris SG,Ligue 1,2017-2018,100000000.0,222.0
Player_1719,Philippe Coutinho,Attacking Midfield,25,Liverpool,Premier League,FC Barcelona,LaLiga,2017-2018,90000000.0,125.0
Player_2838,Ousmane Dembélé,Right Winger,20,Bor. Dortmund,1.Bundesliga,FC Barcelona,LaLiga,2017-2018,33000000.0,115.0
Player_2052,Romelu Lukaku,Centre-Forward,24,Everton,Premier League,Man Utd,Premier League,2017-2018,50000000.0,84.7
Player_2668,Virgil van Dijk,Centre-Back,26,Southampton,Premier League,Liverpool,Premier League,2017-2018,30000000.0,78.8
Player_2487,Diego Costa,Centre-Forward,29,Chelsea,Premier League,Atlético Madrid,LaLiga,2017-2018,50000000.0,66.0
Player_2497,Álvaro Morata,Centre-Forward,24,Real Madrid,LaLiga,Chelsea,Premier League,2017-2018,40000000.0,66.0
Player_2957,Aymeric Laporte,Centre-Back,23,Athletic Bilbao,LaLiga,Man City,Premier League,2017-2018,25000000.0,65.0
Player_2357,Pierre-Emerick Aubameyang,Centre-Forward,28,Bor. Dortmund,1.Bundesliga,Arsenal,Premier League,2017-2018,65000000.0,63.75
Player_2483,Benjamin Mendy,Left-Back,23,Monaco,Ligue 1,Man City,Premier League,2017-2018,13000000.0,57.5
Player_2958,Alexandre Lacazette,Centre-Forward,26,Olympique Lyon,Ligue 1,Arsenal,Premier League,2017-2018,40000000.0,53.0
Player_1790,Kyle Walker,Right-Back,27,Spurs,Premier League,Man City,Premier League,2017-2018,30000000.0,52.7
Player_2503,Bernardo Silva,Right Winger,22,Monaco,Ligue 1,Man City,Premier League,2017-2018,40000000.0,50.0
Player_1949,Gylfi Sigurdsson,Attacking Midfield,27,Swansea,Premier League,Everton,Premier League,2017-2018,25000000.0,49.4
Player_2138,Nemanja Matic,Defensive Midfield,29,Chelsea,Premier League,Man Utd,Premier League,2017-2018,35000000.0,44.7
Player_1742,Leonardo Bonucci,Centre-Back,30,Juventus,Serie A,AC Milan,Serie A,2017-2018,45000000.0,42.0
Player_2345,Mohamed Salah,Right Winger,25,AS Roma,Serie A,Liverpool,Premier League,2017-2018,35000000.0,42.0
Player_2959,Corentin Tolisso,Central Midfield,22,Olympique Lyon,Ligue 1,Bayern Munich ,1.Bundesliga,2017-2018,22000000.0,41.5
Player_2960,Federico Bernardeschi,Right Winger,23,Fiorentina,Serie A,Juventus,Serie A,2017-2018,30000000.0,40.0
Player_2748,Cédric Bakambu,Centre-Forward,26,Villarreal CF,LaLiga,BJ Sinobo Guoan,Super League,2017-2018,25000000.0,40.0
Player_2961,Ederson,Goalkeeper,23,Benfica,Liga NOS,Man City,Premier League,2017-2018,22000000.0,40.0
Player_2555,Tiemoué Bakayoko,Defensive Midfield,22,Monaco,Ligue 1,Chelsea,Premier League,2017-2018,16000000.0,40.0
Player_2265,Paulinho,Central Midfield,29,GZ Evergrande,Super League,FC Barcelona,LaLiga,2017-2018,15000000.0,40.0
Player_2962,Davinson Sánchez,Centre-Back,21,AFC Ajax,Eredivisie,Spurs,Premier League,2017-2018,12000000.0,40.0
Player_2963,André Silva,Centre-Forward,21,FC Porto,Liga NOS,AC Milan,Serie A,2017-2018,22000000.0,38.0
Player_2055,Alex Oxlade-Chamberlain,Right Midfield,24,Arsenal,Premier League,Liverpool,Premier League,2017-2018,22000000.0,38.0
Player_2964,Danny Drinkwater,Central Midfield,27,Leicester,Premier League,Chelsea,Premier League,2017-2018,9000000.0,37.9
Player_2965,Vitolo,Left Winger,27,Sevilla FC,LaLiga,Atlético Madrid,LaLiga,2017-2018,25000000.0,36.0
Player_2902,Antonio Rüdiger,Centre-Back,24,AS Roma,Serie A,Chelsea,Premier League,2017-2018,25000000.0,35.0
Player_2966,Victor Lindelöf,Centre-Back,22,Benfica,Liga NOS,Man Utd,Premier League,2017-2018,22000000.0,35.0
Player_2967,Iñigo Martínez,Centre-Back,26,Real Sociedad,LaLiga,Athletic Bilbao,LaLiga,2017-2018,25000000.0,32.0
Player_2968,Nélson Semedo,Right-Back,23,Benfica,Liga NOS,FC Barcelona,LaLiga,2017-2018,20000000.0,30.57
Player_2657,Yannick Carrasco,Left Winger,24,Atlético Madrid,LaLiga,DL Yifang,Super League,2017-2018,40000000.0,30.0
Player_2969,Keita Baldé,Left Winger,22,Lazio,Serie A,Monaco,Ligue 1,2017-2018,25000000.0,30.0
Player_2059,Danilo,Right-Back,26,Real Madrid,LaLiga,Man City,Premier League,2017-2018,16000000.0,30.0
Player_2970,Michael Keane,Centre-Back,24,Burnley,Premier League,Everton,Premier League,2017-2018,18000000.0,28.5
Player_2971,Jordan Pickford,Goalkeeper,23,Sunderland,Championship,Everton,Premier League,2017-2018,15000000.0,28.5
Player_2188,Lucas Moura,Right Winger,25,Paris SG,Ligue 1,Spurs,Premier League,2017-2018,28000000.0,28.4
Player_2344,Mamadou Sakho,Centre-Back,27,Liverpool,Premier League,Crystal Palace,Premier League,2017-2018,15000000.0,28.2
Player_2972,Kelechi Iheanacho,Centre-Forward,20,Man City,Premier League,Leicester,Premier League,2017-2018,15000000.0,27.7
Player_2973,Davy Klaassen,Attacking Midfield,24,AFC Ajax,Eredivisie,Everton,Premier League,2017-2018,18000000.0,27.0
Player_2974,Milan Skriniar,Centre-Back,22,Sampdoria,Serie A,Inter,Serie A,2017-2018,7000000.0,27.0
Player_2975,Youri Tielemans,Central Midfield,20,RSC Anderlecht,Jupiler Pro League,Monaco,Ligue 1,2017-2018,22000000.0,25.0
Player_2976,Andriy Yarmolenko,Right Winger,27,Dynamo Kyiv,Premier Liga,Bor. Dortmund,1.Bundesliga,2017-2018,18000000.0,25.0
Player_2703,Serge Aurier,Right-Back,24,Paris SG,Ligue 1,Spurs,Premier League,2017-2018,15000000.0,25.0
Player_2977,Davide Zappacosta,Right-Back,25,Torino,Serie A,Chelsea,Premier League,2017-2018,8500000.0,25.0
Player_2978,Adrien Silva,Central Midfield,28,Sporting CP,Liga NOS,Leicester,Premier League,2017-2018,25000000.0,24.5
Player_2979,Theo Hernández,Left-Back,19,Atlético Madrid,LaLiga,Real Madrid,LaLiga,2017-2018,15000000.0,24.0
Player_2980,Matías Vecino,Central Midfield,25,Fiorentina,Serie A,Inter,Serie A,2017-2018,13000000.0,24.0
Player_2981,Lucas Alario,Centre-Forward,24,River Plate,Primera División,Bay. Leverkusen,1.Bundesliga,2017-2018,12000000.0,24.0
Player_2982,Andrea Conti,Right-Back,23,Atalanta,Serie A,AC Milan,Serie A,2017-2018,10000000.0,24.0
Player_2794,Leandro Paredes,Defensive Midfield,23,AS Roma,Serie A,Zenit S-Pb,Premier Liga,2017-2018,13000000.0,23.0
Player_2813,André Ayew,Left Winger,28,West Ham,Premier League,Swansea,Premier League,2017-2018,18000000.0,22.8
Player_2983,Nathan Aké,Centre-Back,22,Chelsea,Premier League,Bournemouth,Premier League,2017-2018,8000000.0,22.8
Player_1079,Theo Walcott,Right Winger,28,Arsenal,Premier League,Everton,Premier League,2017-2018,20000000.0,22.5
Player_2984,Cenk Tosun,Centre-Forward,26,Besiktas,Süper Lig,Everton,Premier League,2017-2018,10500000.0,22.5
Player_2985,Marko Arnautovic,Left Winger,28,Stoke City,Premier League,West Ham,Premier League,2017-2018,15000000.0,22.3
Player_2510,Hakan Calhanoglu,Left Winger,23,Bay. Leverkusen,1.Bundesliga,AC Milan,Serie A,2017-2018,20000000.0,22.0
Player_2721,Guido Carrillo,Centre-Forward,26,Monaco,Ligue 1,Southampton,Premier League,2017-2018,6000000.0,22.0
Player_2682,Luis Muriel,Centre-Forward,26,Sampdoria,Serie A,Sevilla FC,LaLiga,2017-2018,17000000.0,21.5
Player_2986,Manuel Akanji,Centre-Back,22,FC Basel,Super League,Bor. Dortmund,1.Bundesliga,2017-2018,5000000.0,21.5
Player_2987,Kingsley Coman,Left Winger,21,Juventus,Serie A,Bayern Munich ,1.Bundesliga,2017-2018,20000000.0,21.0
Player_2988,Pietro Pellegri,Centre-Forward,16,Genoa,Serie A,Monaco,Ligue 1,2017-2018,8000000.0,21.0
Player_2680,Andre Gray,Centre-Forward,26,Burnley,Premier League,Watford,Premier League,2017-2018,10000000.0,20.4
Player_1504,Blaise Matuidi,Central Midfield,30,Paris SG,Ligue 1,Juventus,Serie A,2017-2018,30000000.0,20.0
Player_2342,Juan Cuadrado,Right Winger,29,Chelsea,Premier League,Juventus,Serie A,2017-2018,25000000.0,20.0
Player_2989,Niklas Süle,Centre-Back,21,TSG Hoffenheim,1.Bundesliga,Bayern Munich ,1.Bundesliga,2017-2018,25000000.0,20.0
Player_2990,Roberto Gagliardini,Central Midfield,23,Atalanta,Serie A,Inter,Serie A,2017-2018,20000000.0,20.0
Player_2519,Kevin Kampl,Central Midfield,26,Bay. Leverkusen,1.Bundesliga,RB Leipzig,1.Bundesliga,2017-2018,15000000.0,20.0
Player_2991,Maximilian Philipp,Left Winger,23,SC Freiburg,1.Bundesliga,Bor. Dortmund,1.Bundesliga,2017-2018,15000000.0,20.0
Player_2992,Óliver Torres,Attacking Midfield,22,Atlético Madrid,LaLiga,FC Porto,Liga NOS,2017-2018,14000000.0,20.0
Player_2993,Emerson,Left-Back,23,AS Roma,Serie A,Chelsea,Premier League,2017-2018,14000000.0,20.0
Player_2994,Nikola Maksimovic,Centre-Back,25,Torino,Serie A,SSC Napoli,Serie A,2017-2018,10000000.0,20.0
Player_2995,Dalbert,Left-Back,23,OGC Nice,Ligue 1,Inter,Serie A,2017-2018,5000000.0,20.0
Player_2786,Kevin Wimmer,Centre-Back,24,Spurs,Premier League,Stoke City,Premier League,2017-2018,7000000.0,19.4
Player_2996,Nabil Bentaleb,Defensive Midfield,22,Spurs,Premier League,FC Schalke 04,1.Bundesliga,2017-2018,18000000.0,19.0
Player_2997,Mateo Musacchio,Centre-Back,26,Villarreal CF,LaLiga,AC Milan,Serie A,2017-2018,18000000.0,18.0
Player_2998,Rúben Neves,Defensive Midfield,20,FC Porto,Liga NOS,Wolves,Championship,2017-2018,10000000.0,17.9
Player_1917,Chicharito,Centre-Forward,29,Bay. Leverkusen,1.Bundesliga,West Ham,Premier League,2017-2018,18000000.0,17.8
Player_2999,Panagiotis Retsos,Centre-Back,19,Olympiacos,Super League,Bay. Leverkusen,1.Bundesliga,2017-2018,5000000.0,17.5
Player_2572,Britt Assombalonga,Centre-Forward,24,Nottm Forest,Championship,Middlesbrough,Championship,2017-2018,5000000.0,17.1
Player_1355,Lucas Biglia,Defensive Midfield,31,Lazio,Serie A,AC Milan,Serie A,2017-2018,20000000.0,17.0
Player_2202,Olivier Giroud,Centre-Forward,31,Arsenal,Premier League,Chelsea,Premier League,2017-2018,20000000.0,17.0
Player_2355,Medhi Benatia,Centre-Back,30,Bayern Munich ,1.Bundesliga,Juventus,Serie A,2017-2018,15000000.0,17.0
Player_2529,Matthias Ginter,Centre-Back,23,Bor. Dortmund,1.Bundesliga,Bor. M'gladbach,1.Bundesliga,2017-2018,15000000.0,17.0
Player_3000,John Anthony Brooks,Centre-Back,24,Hertha BSC,1.Bundesliga,VfL Wolfsburg,1.Bundesliga,2017-2018,14000000.0,17.0
Player_3001,Jürgen Locadia,Centre-Forward,24,PSV Eindhoven,Eredivisie,Brighton,Premier League,2017-2018,8500000.0,17.0
Player_2891,Mario Lemina,Defensive Midfield,23,Juventus,Serie A,Southampton,Premier League,2017-2018,7500000.0,17.0
Player_2951,Jhon Córdoba,Centre-Forward,24,1.FSV Mainz 05,1.Bundesliga,1. FC Köln,1.Bundesliga,2017-2018,7000000.0,17.0
Player_3002,Ismaïla Sarr,Left Winger,19,FC Metz,Ligue 1,Stade Rennais,Ligue 1,2017-2018,2500000.0,17.0
Player_3003,Ross Barkley,Attacking Midfield,24,Everton,Premier League,Chelsea,Premier League,2017-2018,25000000.0,16.9
Player_3004,Dani Ceballos,Central Midfield,20,Real Betis,LaLiga,Real Madrid,LaLiga,2017-2018,10000000.0,16.5
Player_3005,Wesley Hoedt,Centre-Back,23,Lazio,Serie A,Southampton,Premier League,2017-2018,7500000.0,16.4
Player_3006,Chris Wood,Centre-Forward,25,Leeds,Championship,Burnley,Premier League,2017-2018,6000000.0,16.4
Player_3007,Sam Clucas,Left Midfield,26,Hull City,Championship,Swansea,Premier League,2017-2018,2500000.0,16.3
Player_2375,Simone Zaza,Centre-Forward,26,Juventus,Serie A,Valencia CF,LaLiga,2017-2018,15000000.0,16.0
Player_3008,Yuri Berchiche,Left-Back,27,Real Sociedad,LaLiga,Paris SG,Ligue 1,2017-2018,10000000.0,16.0
Player_2910,Emanuel Mammana,Centre-Back,21,Olympique Lyon,Ligue 1,Zenit S-Pb,Premier Liga,2017-2018,7000000.0,16.0
Player_3009,Badou Ndiaye,Central Midfield,27,Galatasaray,Süper Lig,Stoke City,Premier League,2017-2018,7000000.0,16.0
Player_3010,Jean-Kévin Augustin,Centre-Forward,20,Paris SG,Ligue 1,RB Leipzig,1.Bundesliga,2017-2018,3000000.0,16.0
Player_2835,Oliver Burke,Right Winger,20,RB Leipzig,1.Bundesliga,West Brom,Premier League,2017-2018,7000000.0,15.2
Player_3011,Fernando Llorente,Centre-Forward,32,Swansea,Premier League,Spurs,Premier League,2017-2018,6000000.0,15.1
Player_2080,Ricardo Rodríguez,Left-Back,24,VfL Wolfsburg,1.Bundesliga,AC Milan,Serie A,2017-2018,17000000.0,15.0
Player_3012,José Izquierdo,Left Winger,25,Club Brugge,Jupiler Pro League,Brighton,Premier League,2017-2018,14000000.0,15.0
Player_2346,Konstantinos Mitroglou,Centre-Forward,29,Benfica,Liga NOS,Marseille,Ligue 1,2017-2018,12000000.0,15.0
Player_3013,Terence Kongolo,Centre-Back,23,Feyenoord,Eredivisie,Monaco,Ligue 1,2017-2018,10000000.0,15.0
Player_3014,Giovanni Simeone,Centre-Forward,22,Genoa,Serie A,Fiorentina,Serie A,2017-2018,10000000.0,15.0
Player_2422,Vicente Iborra,Defensive Midfield,29,Sevilla FC,LaLiga,Leicester,Premier League,2017-2018,9000000.0,15.0
Player_3015,Sebastián Driussi,Centre-Forward,21,River Plate,Primera División,Zenit S-Pb,Premier Liga,2017-2018,8000000.0,15.0
Player_2917,Gianluca Caprari,Second Striker,23,Inter,Serie A,Sampdoria,Serie A,2017-2018,6000000.0,15.0
Player_3016,Francis Coquelin,Defensive Midfield,26,Arsenal,Premier League,Valencia CF,LaLiga,2017-2018,12000000.0,14.0
Player_3017,Enes Ünal,Centre-Forward,20,Man City,Premier League,Villarreal CF,LaLiga,2017-2018,10000000.0,14.0
Player_3018,Rúben Semedo,Centre-Back,23,Sporting CP,Liga NOS,Villarreal CF,LaLiga,2017-2018,9000000.0,14.0
Player_3019,Rick Karsdorp,Right-Back,22,Feyenoord,Eredivisie,AS Roma,Serie A,2017-2018,9000000.0,14.0
Player_3020,Thiago Maia,Central Midfield,20,Santos FC,Série A,LOSC Lille,Ligue 1,2017-2018,3000000.0,14.0
Player_2221,Jay Rodríguez,Centre-Forward,27,Southampton,Premier League,West Brom,Premier League,2017-2018,10000000.0,13.7
Player_3021,Harry Maguire,Centre-Back,24,Hull City,Championship,Leicester,Premier League,2017-2018,8000000.0,13.7
Player_2880,Marten de Roon,Central Midfield,26,Middlesbrough,Championship,Atalanta,Serie A,2017-2018,10000000.0,13.5
Player_3022,Cengiz Ünder,Right Winger,20,Basaksehir,Süper Lig,AS Roma,Serie A,2017-2018,5000000.0,13.4
Player_1998,Wilfried Bony,Centre-Forward,28,Man City,Premier League,Swansea,Premier League,2017-2018,18000000.0,13.0
Player_2360,Bruma,Left Winger,22,Galatasaray,Süper Lig,RB Leipzig,1.Bundesliga,2017-2018,11000000.0,13.0
Player_3023,Marko Rog,Central Midfield,21,Dinamo Zagreb,1.HNL,SSC Napoli,Serie A,2017-2018,10000000.0,13.0
Player_3024,Davy Pröpper,Central Midfield,25,PSV Eindhoven,Eredivisie,Brighton,Premier League,2017-2018,10000000.0,13.0
Player_3025,Sandro Wagner,Centre-Forward,30,TSG Hoffenheim,1.Bundesliga,Bayern Munich ,1.Bundesliga,2017-2018,9000000.0,13.0
Player_3026,Steve Mounié,Centre-Forward,22,Montpellier,Ligue 1,Huddersfield,Premier League,2017-2018,5500000.0,13.0
Player_2892,Emre Mor,Left Winger,20,Bor. Dortmund,1.Bundesliga,Celta de Vigo,LaLiga,2017-2018,5000000.0,13.0
Player_3027,Juan Foyth,Centre-Back,19,Estudiantes,Primera División,Spurs,Premier League,2017-2018,0.0,13.0
Player_3028,Roque Mesa,Central Midfield,28,UD Las Palmas,LaLiga,Swansea,Premier League,2017-2018,12000000.0,12.5
Player_3029,Bruno Peres,Right-Back,27,Torino,Serie A,AS Roma,Serie A,2017-2018,11000000.0,12.5
Player_2746,Simon Kjær,Centre-Back,28,Fenerbahce,Süper Lig,Sevilla FC,LaLiga,2017-2018,11000000.0,12.5
Player_3030,Yevhen Konoplyanka,Left Winger,27,Sevilla FC,LaLiga,FC Schalke 04,1.Bundesliga,2017-2018,10000000.0,12.5
Player_3031,Sven Bender,Centre-Back,28,Bor. Dortmund,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2017-2018,7000000.0,12.5
Player_3032,Richarlison,Left Winger,20,Fluminense,Série A,Watford,Premier League,2017-2018,2000000.0,12.4
Player_2896,Alex Pritchard,Attacking Midfield,24,Norwich,Championship,Huddersfield,Premier League,2017-2018,5000000.0,12.35
